date,Open,High,Low,OT,Adj Close,Volume
11/26/2021,242.1999969,245.4499969,242.1499939,243.8500061,243.8500061,48
11/29/2021,241.1999969,246.6499939,231.5,233.8500061,233.8500061,35
11/30/2021,231.3500061,233.25,231.3500061,233.25,233.25,9
12/1/2021,234,234.4499969,233.4499969,234.1999969,234.1999969,7
12/2/2021,233.25,236.6499939,233.25,237.4499969,237.4499969,21
12/3/2021,244.0500031,244.0500031,244.0500031,244.0500031,244.0500031,9
12/6/2021,244.5,250.3500061,244.5,250.1999969,250.1999969,26
12/7/2021,244,244,244,243.8999939,243.8999939,4
12/8/2021,246.75,246.75,246.75,244.75,244.75,4
12/9/2021,243.6999969,243.6999969,239.6999969,240.3500061,240.3500061,9
12/10/2021,235,235,235,232.6999969,232.6999969,6
12/13/2021,237.1499939,237.1999969,237.1499939,236.6999969,236.6999969,4
12/14/2021,238.1000061,238.1000061,238.1000061,237.1499939,237.1499939,1
12/15/2021,237.0500031,237.1000061,236.8000031,237.3999939,237.3999939,8
12/16/2021,236.9499969,236.9499969,236.9499969,236.9499969,236.9499969,51
12/17/2021,236,237.9499969,236,235.8999939,235.8999939,379
12/20/2021,224.3999939,224.3999939,224.3999939,224.3999939,224.3999939,21993
12/21/2021,225.5500031,229.3999939,224,228.25,228.25,14047
12/22/2021,229.6999969,235.1999969,228.1000061,233.5500031,233.5500031,12766
12/23/2021,234.75,235.3500061,229.0500031,231.1999969,231.1999969,0
12/27/2021,229.5500031,229.8500061,226.5500031,227.0500031,227.0500031,7221
12/28/2021,227.8999939,228.3999939,225,225.6000061,225.6000061,7889
12/29/2021,225.6000061,229.8999939,225.3500061,228.8999939,228.8999939,8385
12/30/2021,229.1000061,229.6499939,226.1999969,228.8500061,228.8500061,8556
12/31/2021,228.5,228.8000031,224.1000061,226.1000061,226.1000061,11693
1/3/2022,226.1499939,226.9499969,220.5500031,223.3000031,223.3000031,13645
1/4/2022,224.75,235.75,223.75,231.75,231.75,21914
1/5/2022,232.0500031,233.75,230.0500031,231.75,231.75,12325
1/6/2022,230.6000061,232,227.5500031,231.6999969,231.6999969,13695
1/7/2022,232,240.5,231.3500061,238.4499969,238.4499969,25955
1/10/2022,238.3999939,239,232.5500031,234.8999939,234.8999939,21066
1/11/2022,235.75,238.1499939,233.5500031,237.0500031,237.0500031,17528
1/12/2022,238.25,244.8999939,238,240.8500061,240.8500061,22286
1/13/2022,241.3000031,242.6499939,236.3500061,237,237,19234
1/14/2022,236.6499939,240.1999969,234.6999969,239.6499939,239.6499939,16525
1/18/2022,239,241.6499939,237.75,239.6000061,239.6000061,16808
1/19/2022,238.3999939,245,238.3500061,244.4499969,244.4499969,17077
1/20/2022,245,245,241,243.6499939,243.6499939,14338
1/21/2022,241.3000031,242.1999969,236,237.8999939,237.8999939,21504
1/24/2022,237.4499969,237.5,230.4499969,232.9499969,232.9499969,30854
1/25/2022,235,239,234.5500031,237.8999939,237.8999939,21335
1/26/2022,238.6000061,241.3500061,237.25,238.8999939,238.8999939,10682
1/27/2022,237.25,237.75,231.5500031,232.0500031,232.0500031,27590
1/28/2022,233.0500031,237.8999939,230.3000031,235.8999939,235.8999939,15328
1/31/2022,235.3500061,237.6999969,233.8000031,235.1000061,235.1000061,18124
2/1/2022,235.75,240.8500061,235.75,236.6999969,236.6999969,27180
2/2/2022,237.6999969,240.3500061,236.25,238.8000031,238.8000031,17511
2/3/2022,239.5,244.3000031,237.8500061,243.8999939,243.8999939,25158
2/4/2022,244.0500031,244.3999939,238.1000061,241.8500061,241.8500061,24383
2/7/2022,241.6000061,242.8999939,239.5500031,241.6499939,241.6499939,22859
2/8/2022,242,250,241.75,248.9499969,248.9499969,49900
2/9/2022,248.3000031,259.5,247.8999939,258.3500061,258.3500061,45254
2/10/2022,259.1000061,260.4500122,253.6499939,255.1999969,255.1999969,30097
2/11/2022,254.6000061,256.7999878,250.8500061,251.6499939,251.6499939,24392
2/14/2022,251.25,253.8999939,244.8000031,247.5500031,247.5500031,16805
2/15/2022,249.4499969,252.1999969,246.9499969,251.8500061,251.8500061,15138
2/16/2022,253,254.5500031,250.0500031,252.25,252.25,16712
2/17/2022,252.1999969,253.6000061,248.9499969,251.5,251.5,1147
2/18/2022,252.3500061,252.3500061,244.3000031,246.8500061,246.8500061,100
2/22/2022,246.6999969,249.1000061,244,248.4499969,248.4499969,58
2/23/2022,249.5,252.75,248.3999939,248.6000061,248.6000061,25
2/24/2022,248.5,248.5,238.9499969,239.3500061,239.3500061,54
2/25/2022,243.3500061,243.3500061,239.5,240.0500031,240.0500031,25
2/28/2022,239.5,239.5,233.9499969,234.25,234.25,12
3/1/2022,236.9499969,236.9499969,236,237.25,237.25,4
3/2/2022,235,235,229,230.4499969,230.4499969,8
3/3/2022,231.5500031,231.5500031,224,224.1499939,224.1499939,11
3/4/2022,224.25,224.8999939,223.3999939,224.1499939,224.1499939,6
3/7/2022,226.3500061,229.5500031,225.1999969,225.5,225.5,9
3/8/2022,223.1999969,233.3999939,223.1999969,234.0500031,234.0500031,8
3/9/2022,230.4499969,230.4499969,230.4499969,230.4499969,230.4499969,0
3/10/2022,230,230,223.8500061,225.1999969,225.1999969,6
3/11/2022,222.9499969,222.9499969,222.9499969,222.9499969,222.9499969,0
3/14/2022,220.5,224.0500031,218.8000031,219.6499939,219.6499939,27
3/15/2022,211.5,211.5,211.5,212.3000031,212.3000031,8
3/16/2022,214.3000031,214.3000031,211.3000031,218.6000061,218.6000061,10
3/17/2022,216,218,216,217.3000031,217.3000031,6
3/18/2022,220.3000031,220.3000031,220.3000031,220.3000031,220.3000031,4
3/21/2022,222.6499939,222.6499939,222.6499939,225.8500061,225.8500061,13992
3/22/2022,224.8999939,227.8500061,223.3000031,225.0500031,225.0500031,14170
3/23/2022,224.1999969,228.6499939,223.1999969,225.3000031,225.3000031,12995
3/24/2022,225.6999969,227.1000061,220.5500031,221.8500061,221.8500061,11844
3/25/2022,222.9499969,223.1999969,219.3999939,221.8500061,221.8500061,9393
3/28/2022,221.75,222.9499969,212.5,214.5500031,214.5500031,23422
3/29/2022,215.25,217.3999939,214,215.6999969,215.6999969,12360
3/30/2022,215.5500031,223.1999969,213.1000061,221.8500061,221.8500061,16235
3/31/2022,222.0500031,227.6499939,220.1499939,226.3999939,226.3999939,18054
4/1/2022,226,230.3999939,224.8000031,228.3999939,228.3999939,13418
4/4/2022,227.8000031,231.8500061,226.25,230.6000061,230.6000061,20019
4/5/2022,231.6999969,232.25,228.8000031,231.3000031,231.3000031,20022
4/6/2022,230.9499969,231.5500031,225,227.6000061,227.6000061,30556
4/7/2022,229.1999969,230.25,224.1999969,226.1499939,226.1499939,29011
4/8/2022,225.1499939,233,224.8000031,231.6499939,231.6499939,34344
4/11/2022,231.6499939,237.6000061,230.9499969,236.6000061,236.6000061,28212
4/12/2022,237.3999939,237.75,232.75,233.6000061,233.6000061,19657
4/13/2022,233.8500061,235,224.6499939,225.0500031,225.0500031,25953
4/14/2022,225.8500061,227.6999969,221,223.6000061,223.6000061,15622
4/18/2022,224.3000031,225.6000061,220,223.5,223.5,7035
4/19/2022,223.5,224.8000031,219.75,221.3000031,221.3000031,11586
4/20/2022,222,222.9499969,217.25,218.8000031,218.8000031,9957
4/21/2022,220.25,228.1499939,218,228.1499939,228.1499939,258
4/22/2022,227.5,229.6499939,226,227.3000031,227.3000031,70
4/25/2022,226.3999939,226.3999939,221.1999969,220.8000031,220.8000031,36
4/26/2022,223,223,220.6000061,221.3999939,221.3999939,37
4/27/2022,220.3000031,220.3999939,215,215.9499969,215.9499969,114
4/28/2022,217,218.3999939,214.6499939,217.8999939,217.8999939,144
4/29/2022,222.5500031,222.5500031,222.5500031,222.5500031,222.5500031,7
5/2/2022,217.6999969,217.6999969,215.1000061,216.3999939,216.3999939,61
5/3/2022,216.9499969,220.3000031,216.9499969,218.1999969,218.1999969,12
5/4/2022,219.8500061,221.0500031,219.8500061,221.1999969,221.1999969,3
5/5/2022,218.5,218.5,218,218.3999939,218.3999939,40
5/6/2022,214.5500031,214.5500031,211.4499969,211.6000061,211.6000061,8
5/9/2022,212,212,204.5500031,206.3000031,206.3000031,26
5/10/2022,206.25,207.6999969,206.25,204,204,10
5/11/2022,220.1000061,220.1000061,220.1000061,220.1000061,220.1000061,0
5/12/2022,216.3999939,217.1999969,205.5500031,215,215,118
5/13/2022,212.8999939,212.8999939,212.8999939,212.8999939,212.8999939,1
5/16/2022,224,224,223.5,225.8000031,225.8000031,5
5/17/2022,228.1999969,228.1999969,228.1999969,228.1999969,228.1999969,0
5/18/2022,218.6000061,218.6000061,218.6000061,218.6000061,218.6000061,18109
5/19/2022,218,219.3999939,213.1999969,218.6999969,218.6999969,14519
5/20/2022,221.8999939,223.3000031,214.3000031,215.8500061,215.8500061,14559
5/23/2022,216.8500061,217.6999969,214.75,215.75,215.75,12024
5/24/2022,215.25,215.6000061,211,213.6499939,213.6499939,15176
5/25/2022,213.1999969,218.3000031,212.25,217.0500031,217.0500031,17428
5/26/2022,216.8500061,227.3000031,216.5,226.6000061,226.6000061,20947
5/27/2022,225.1000061,229.8999939,224.1999969,229.4499969,229.4499969,14248
5/31/2022,228.3000031,233.8000031,223.8500061,231.25,231.25,25579
6/1/2022,232.0500031,240.6499939,232.0500031,239.4499969,239.4499969,30339
6/2/2022,239.4499969,242,236.9499969,238.25,238.25,19679
6/3/2022,236.1499939,240,231.4499969,232.3999939,232.3999939,19089
6/6/2022,233.6000061,240.4499969,232.8500061,237.5500031,237.5500031,27694
6/7/2022,235.3999939,238.6499939,230.75,232.1499939,232.1499939,28721
6/8/2022,233,234.6000061,229.8500061,231.8500061,231.8500061,21824
6/9/2022,231.25,235.6999969,230.3000031,234.6499939,234.6499939,23006
6/10/2022,234,235.4499969,227.8000031,228.8999939,228.8999939,38907
6/13/2022,226.8000031,227.8500061,218.8999939,223.3500061,223.3500061,22838
6/14/2022,224.25,229.25,222.8999939,226.9499969,226.9499969,12874
6/15/2022,225.8500061,229.6999969,221.75,228.5,228.5,9194
6/16/2022,228.5,233,226.1999969,231.9499969,231.9499969,5592
6/17/2022,232.6999969,234.5,226.8000031,227.6499939,227.6499939,9111
6/21/2022,227.8999939,236.3999939,227.8999939,233.1000061,233.1000061,14715
6/22/2022,233.9499969,239,232.5,238.6000061,238.6000061,295
6/23/2022,238.5,238.5,231.6999969,232.4499969,232.4499969,556
6/24/2022,231.25,234.4499969,226,226.6000061,226.6000061,137
6/27/2022,227.3999939,229.1999969,224.25,226,226,69
6/28/2022,224.5,224.9499969,221.25,221.8999939,221.8999939,23
6/29/2022,223.3000031,232.6499939,223.25,232.6499939,232.6499939,28
6/30/2022,233.6999969,233.6999969,233.6999969,233.6000061,233.6000061,8
7/1/2022,232.8500061,232.8500061,227.8999939,228.4499969,228.4499969,72
7/5/2022,227.5,227.5,224.9499969,224.6499939,224.6499939,12
7/6/2022,223.5500031,223.5500031,222.25,222.5,222.5,2
7/7/2022,225.75,225.75,225.75,222.1999969,222.1999969,1
7/8/2022,222.3500061,222.3500061,219,222.8999939,222.8999939,75
7/11/2022,222.6999969,222.6999969,222.6999969,216.8999939,216.8999939,10
7/12/2022,216,216,209,209.25,209.25,9
7/13/2022,209.8000031,209.8000031,209.8000031,211.25,211.25,2
7/14/2022,199.1999969,199.1999969,199.1999969,199.1999969,199.1999969,0
7/15/2022,203.6999969,203.6999969,203.6999969,203.6999969,203.6999969,0
7/18/2022,216.3000031,216.3000031,216.3000031,219.1000061,219.1000061,2
7/19/2022,220.3999939,220.3999939,220.3999939,220.3999939,220.3999939,14040
7/20/2022,216,218.6000061,213.9499969,218.1499939,218.1499939,13331
7/21/2022,217.3000031,218.25,214.3000031,215.8500061,215.8500061,11857
7/22/2022,214.8000031,214.8000031,205.5,206.6999969,206.6999969,21963
7/25/2022,205.1999969,211.25,204.1999969,210.0500031,210.0500031,15069
7/26/2022,210.5,215.1000061,209.6499939,213.1999969,213.1999969,13848
7/27/2022,213.0500031,220.25,212.5500031,219.1000061,219.1000061,19700
7/28/2022,219.3000031,221.3999939,214.25,218.3999939,218.3999939,14416
7/29/2022,219.3999939,220.3999939,211.9499969,217.1999969,217.1999969,19367
8/1/2022,217.5500031,222.1999969,210.3999939,213.1999969,213.1999969,19378
8/2/2022,211.6999969,212.8000031,205.8999939,209.8999939,209.8999939,18769
8/3/2022,207.8000031,218.5500031,207.3999939,214.6499939,214.6499939,19564
8/4/2022,214.8000031,220.4499969,214.1499939,219.3000031,219.3000031,22022
8/5/2022,220.1000061,221.9499969,208.5500031,209.4499969,209.4499969,36198
8/8/2022,210.3999939,215.6999969,207.5,211.8500061,211.8500061,25344
8/9/2022,212,213.5,208.1999969,212.75,212.75,21427
8/10/2022,212.75,221.3500061,212.6000061,220.4499969,220.4499969,21800
8/11/2022,221.1999969,224.4499969,215.25,223.9499969,223.9499969,20781
8/12/2022,223.8500061,227.6999969,221.25,226.6000061,226.6000061,16572
8/15/2022,226.0500031,226.25,221.6499939,225.5,225.5,10182
8/16/2022,224.8999939,225,218.6999969,219.3500061,219.3500061,11230
8/17/2022,219,222.1000061,215.8999939,217.4499969,217.4499969,5865
8/18/2022,218,220.6999969,214.3500061,214.6999969,214.6999969,7487
8/19/2022,215.1999969,217.5500031,212.6000061,215.9499969,215.9499969,9615
8/22/2022,215,225.6000061,213.5500031,224.3000031,224.3000031,10077
8/23/2022,224.5500031,231.6000061,222.8000031,230.6499939,230.6499939,242
8/24/2022,234.3500061,242.3500061,234.3500061,242.9499969,242.9499969,62
8/25/2022,242.6499939,246.8999939,241.9499969,243.3999939,243.3999939,20
8/26/2022,242.6000061,245.25,242.4499969,242,242,18
8/29/2022,240.5500031,240.5500031,240.5500031,240.5,240.5,1
8/30/2022,238.75,241.75,238.75,239.1499939,239.1499939,14
8/31/2022,240.75,240.75,239.6499939,239.1000061,239.1000061,12
9/1/2022,238.5500031,238.5500031,236.6000061,236.3500061,236.3500061,6
9/2/2022,236.8999939,237.5500031,232.3000031,232.6499939,232.6499939,7
9/6/2022,232,234,232,233.8999939,233.8999939,3
9/7/2022,229.3000031,229.5,227.1999969,226.8999939,226.8999939,8
9/8/2022,227.5,227.5,225.6000061,225.8500061,225.8500061,4
9/9/2022,229.6999969,229.6999969,229.6999969,231.5,231.5,13
9/12/2022,227.5,228.1499939,227.5,227.75,227.75,16
9/13/2022,225.8500061,225.8500061,221.5,223.9499969,223.9499969,11
9/14/2022,225.8500061,225.8500061,215.75,217.6000061,217.6000061,26
9/15/2022,219.1999969,219.1999969,219.1999969,219.1499939,219.1499939,1
9/16/2022,216.1499939,216.1499939,216.1499939,218.0500031,218.0500031,3
9/19/2022,224.0500031,224.0500031,224.0500031,224.0500031,224.0500031,0
9/20/2022,228.1000061,228.1000061,228.1000061,228.1000061,228.1000061,16865
9/21/2022,224.6999969,226.3999939,219.3999939,221.3000031,221.3000031,11658
9/22/2022,220.75,224.3999939,218.1000061,223.5500031,223.5500031,11419
9/23/2022,222.3999939,223.3999939,217.25,220.4499969,220.4499969,12356
9/26/2022,218.5,232.0500031,218.3999939,223.8000031,223.8000031,23523
9/27/2022,225,229.0500031,222.8999939,224.3500061,224.3500061,15720
9/28/2022,223.9499969,229.3999939,220.3500061,228.6999969,228.6999969,17981
9/29/2022,228.1999969,229.75,224.1999969,225.6999969,225.6999969,14501
9/30/2022,225.1999969,226.4499969,220.8999939,221.5500031,221.5500031,16727
10/3/2022,220.8000031,222.6499939,214.75,215.75,215.75,22478
10/4/2022,216.5500031,222.4499969,216.3000031,219.3000031,219.3000031,20035
10/5/2022,219.6499939,226.3000031,218.1000061,224.6499939,224.6499939,23923
10/6/2022,226.25,226.4499969,216.75,217.6999969,217.6999969,22410
10/7/2022,217.9499969,221.0500031,213.8000031,218.1000061,218.1000061,21179
10/10/2022,217,219.3500061,215.3500061,217.4499969,217.4499969,11673
10/11/2022,216.8999939,220.8999939,215.1499939,217.8500061,217.8500061,15733
10/12/2022,217.3999939,218.8500061,209.1999969,209.75,209.75,31777
10/13/2022,209.6999969,210.6000061,201.1000061,202.1499939,202.1499939,34565
10/14/2022,203,204.6000061,195.6499939,196.6999969,196.6999969,34565
