date,Open,High,Low,OT,Adj Close,Volume
3/27/2019,2.730999947,2.732000113,2.671000004,2.713000059,2.713000059,135190
3/28/2019,2.72300005,2.752000093,2.707000017,2.711999893,2.711999893,78720
3/29/2019,2.720000029,2.727999926,2.655999899,2.661999941,2.661999941,115412
4/1/2019,2.663000107,2.73300004,2.657000065,2.707999945,2.707999945,129455
4/2/2019,2.70600009,2.721999884,2.673000097,2.684000015,2.684000015,106553
4/3/2019,2.691999912,2.697000027,2.657999992,2.677000046,2.677000046,96798
4/4/2019,2.673000097,2.684999943,2.635999918,2.642999887,2.642999887,123663
4/5/2019,2.644000053,2.680000067,2.631999969,2.664000034,2.664000034,120318
4/8/2019,2.65899992,2.720999956,2.653000116,2.707999945,2.707999945,154202
4/9/2019,2.709000111,2.724999905,2.680000067,2.698999882,2.698999882,117345
4/10/2019,2.704999924,2.729000092,2.686000109,2.700000048,2.700000048,127471
4/11/2019,2.701999903,2.710000038,2.65199995,2.664000034,2.664000034,161210
4/12/2019,2.674000025,2.687999964,2.651000023,2.660000086,2.660000086,88007
4/15/2019,2.645999908,2.653000116,2.585000038,2.589999914,2.589999914,137630
4/16/2019,2.588999987,2.594000101,2.569999933,2.572000027,2.572000027,103427
4/17/2019,2.572000027,2.582000017,2.503000021,2.51699996,2.51699996,144893
4/18/2019,2.506000042,2.520999908,2.477999926,2.49000001,2.49000001,168002
4/22/2019,2.493999958,2.535000086,2.483999968,2.523999929,2.523999929,105447
4/23/2019,2.528000116,2.535000086,2.447000027,2.454999924,2.454999924,119946
4/24/2019,2.453000069,2.486999989,2.450000048,2.461999893,2.461999893,44970
4/25/2019,2.474999905,2.519999981,2.438999891,2.513999939,2.513999939,53338
4/26/2019,2.500999928,2.579999924,2.476999998,2.565999985,2.565999985,156419
4/29/2019,2.578000069,2.59800005,2.546000004,2.592999935,2.592999935,92362
4/30/2019,2.592999935,2.614000082,2.565000057,2.575000048,2.575000048,94247
5/1/2019,2.572000027,2.625999928,2.561000109,2.619999886,2.619999886,105388
5/2/2019,2.612999916,2.618000031,2.563999891,2.588999987,2.588999987,120839
5/3/2019,2.588999987,2.611000061,2.552999973,2.566999912,2.566999912,89976
5/6/2019,2.565000057,2.573999882,2.516000032,2.523999929,2.523999929,95205
5/7/2019,2.515000105,2.555999994,2.513999939,2.536999941,2.536999941,115816
5/8/2019,2.542000055,2.61500001,2.536000013,2.609999895,2.609999895,167088
5/9/2019,2.604000092,2.607000113,2.561000109,2.595000029,2.595000029,123682
5/10/2019,2.589999914,2.647000074,2.573999882,2.618999958,2.618999958,132054
5/13/2019,2.615999937,2.653000116,2.59800005,2.621000051,2.621000051,116272
5/14/2019,2.624000072,2.670000076,2.621999979,2.65899992,2.65899992,92883
5/15/2019,2.651000023,2.66899991,2.595000029,2.601000071,2.601000071,123118
5/16/2019,2.604000092,2.647000074,2.585999966,2.638999939,2.638999939,113105
5/17/2019,2.635999918,2.660000086,2.615999937,2.631000042,2.631000042,79764
5/20/2019,2.625999928,2.700000048,2.625,2.673000097,2.673000097,123606
5/21/2019,2.667000055,2.667999983,2.608999968,2.612999916,2.612999916,144131
5/22/2019,2.618999958,2.624000072,2.538000107,2.542999983,2.542999983,162715
5/23/2019,2.551000118,2.588999987,2.539999962,2.578000069,2.578000069,118323
5/24/2019,2.578999996,2.604000092,2.542000055,2.59800005,2.59800005,55425
5/28/2019,2.596999884,2.612999916,2.535000086,2.582000017,2.582000017,47430
5/29/2019,2.582000017,2.642999887,2.579999924,2.632999897,2.632999897,151085
5/30/2019,2.618999958,2.628000021,2.53399992,2.546999931,2.546999931,167474
5/31/2019,2.558000088,2.572999954,2.444000006,2.453999996,2.453999996,198412
6/3/2019,2.444000006,2.474999905,2.381999969,2.403000116,2.403000116,204389
6/4/2019,2.413000107,2.440999985,2.381000042,2.415999889,2.415999889,132766
6/5/2019,2.41899991,2.426000118,2.355000019,2.378000021,2.378000021,109975
6/6/2019,2.371000051,2.39199996,2.305000067,2.323999882,2.323999882,177943
6/7/2019,2.334000111,2.355000019,2.305999994,2.336999893,2.336999893,154549
6/10/2019,2.335000038,2.36500001,2.323999882,2.357000113,2.357000113,169928
6/11/2019,2.361000061,2.405999899,2.335999966,2.398999929,2.398999929,163811
6/12/2019,2.397000074,2.405999899,2.367000103,2.385999918,2.385999918,148266
6/13/2019,2.381000042,2.384000063,2.319999933,2.325000048,2.325000048,180143
6/14/2019,2.328000069,2.398999929,2.322999954,2.387000084,2.387000084,132413
6/17/2019,2.388999939,2.417999983,2.357000113,2.385999918,2.385999918,120282
6/18/2019,2.372999907,2.404000044,2.318000078,2.328000069,2.328000069,121404
6/19/2019,2.332000017,2.35800004,2.267999887,2.276000023,2.276000023,173674
6/20/2019,2.279999971,2.302999973,2.15899992,2.184999943,2.184999943,210065
6/21/2019,2.213000059,2.221999884,2.180999994,2.186000109,2.186000109,92237
6/24/2019,2.197000027,2.315999985,2.194999933,2.302999973,2.302999973,67645
6/25/2019,2.302999973,2.315000057,2.255000114,2.308000088,2.308000088,55013
6/26/2019,2.289000034,2.323999882,2.265000105,2.290999889,2.290999889,125467
6/27/2019,2.270999908,2.338999987,2.265000105,2.323999882,2.323999882,108695
6/28/2019,2.319999933,2.364000082,2.299999952,2.308000088,2.308000088,116429
7/1/2019,2.329999924,2.33100009,2.217000008,2.26699996,2.26699996,149170
7/2/2019,2.266000032,2.296999931,2.232000113,2.24000001,2.24000001,96732
7/3/2019,2.24000001,2.296000004,2.236999989,2.289999962,2.289999962,91186
7/5/2019,2.286999941,2.444999933,2.263000011,2.417999983,2.417999983,237736
7/8/2019,2.460000038,2.467000008,2.368999958,2.403000116,2.403000116,201734
7/9/2019,2.397000074,2.437000036,2.359999895,2.424999952,2.424999952,202653
7/10/2019,2.428999901,2.489000082,2.415999889,2.444000006,2.444000006,193978
7/11/2019,2.444999933,2.486999989,2.392999887,2.415999889,2.415999889,213620
7/12/2019,2.410000086,2.480999947,2.397000074,2.453000069,2.453000069,171931
7/15/2019,2.461999893,2.469000101,2.382999897,2.407999992,2.407999992,150758
7/16/2019,2.394999981,2.407999992,2.298000097,2.305999994,2.305999994,148940
7/17/2019,2.318000078,2.345999956,2.289999962,2.303999901,2.303999901,135144
7/18/2019,2.309000015,2.355000019,2.266000032,2.286999941,2.286999941,173293
7/19/2019,2.289999962,2.299999952,2.242000103,2.250999928,2.250999928,109057
7/22/2019,2.242000103,2.322000027,2.23300004,2.312000036,2.312000036,168620
7/23/2019,2.319000006,2.328000069,2.289000034,2.299999952,2.299999952,106903
7/24/2019,2.289999962,2.296999931,2.211999893,2.220000029,2.220000029,116590
7/25/2019,2.230999947,2.260999918,2.221999884,2.243999958,2.243999958,47529
7/26/2019,2.24000001,2.242000103,2.164999962,2.16899991,2.16899991,45839
7/29/2019,2.174999952,2.181999922,2.119999886,2.141000032,2.141000032,157689
7/30/2019,2.115999937,2.14199996,2.107000113,2.137000084,2.137000084,91715
7/31/2019,2.138000011,2.267999887,2.127000093,2.23300004,2.23300004,221834
8/1/2019,2.237999916,2.332999945,2.164999962,2.201999903,2.201999903,251301
8/2/2019,2.16899991,2.201999903,2.076999903,2.121000051,2.121000051,206336
8/5/2019,2.078000069,2.108999968,2.029000044,2.069999933,2.069999933,179226
8/6/2019,2.09100008,2.132999897,2.072999954,2.111000061,2.111000061,142248
8/7/2019,2.102999926,2.144999981,2.073999882,2.082999945,2.082999945,203419
8/8/2019,2.088000059,2.154999971,2.085999966,2.128000021,2.128000021,191128
8/9/2019,2.124000072,2.144999981,2.063999891,2.118999958,2.118999958,171907
8/12/2019,2.124000072,2.157000065,2.095000029,2.105000019,2.105000019,167913
8/13/2019,2.105999947,2.174999952,2.085999966,2.147000074,2.147000074,199867
8/14/2019,2.15899992,2.203000069,2.121999979,2.142999887,2.142999887,127365
8/15/2019,2.15899992,2.26699996,2.138000011,2.232000113,2.232000113,206773
8/16/2019,2.220000029,2.223999977,2.170000076,2.200000048,2.200000048,111985
8/19/2019,2.164000034,2.220999956,2.134000063,2.210000038,2.210000038,144757
8/20/2019,2.201999903,2.230999947,2.187000036,2.217999935,2.217999935,107837
8/21/2019,2.213999987,2.237999916,2.157000065,2.170000076,2.170000076,193526
8/22/2019,2.16899991,2.194999933,2.144999981,2.15899992,2.15899992,113108
8/23/2019,2.150000095,2.167000055,2.119999886,2.15199995,2.15199995,81623
8/26/2019,2.16899991,2.236999989,2.15899992,2.230000019,2.230000019,52780
8/27/2019,2.230999947,2.23300004,2.174999952,2.201999903,2.201999903,63224
8/28/2019,2.200999975,2.27699995,2.194999933,2.250999928,2.250999928,184099
8/29/2019,2.234999895,2.309999943,2.217999935,2.296000004,2.296000004,200414
8/30/2019,2.288000107,2.299000025,2.256999969,2.285000086,2.285000086,124710
9/3/2019,2.288000107,2.36500001,2.269000053,2.35800004,2.35800004,221621
9/4/2019,2.345999956,2.457000017,2.338999987,2.444999933,2.444999933,218505
9/5/2019,2.441999912,2.467999935,2.388000011,2.434999943,2.434999943,229804
9/6/2019,2.434999943,2.505000114,2.403000116,2.496000051,2.496000051,201585
9/9/2019,2.52699995,2.60800004,2.496000051,2.585000038,2.585000038,276719
9/10/2019,2.605999947,2.648000002,2.571000099,2.579999924,2.579999924,259973
9/11/2019,2.58100009,2.599999905,2.529000044,2.552000046,2.552000046,211021
9/12/2019,2.546999931,2.585000038,2.512000084,2.573999882,2.573999882,218446
9/13/2019,2.572999954,2.638999939,2.552999973,2.614000082,2.614000082,184455
9/16/2019,2.687999964,2.700000048,2.641000032,2.680999994,2.680999994,197192
9/17/2019,2.686000109,2.710000038,2.628000021,2.667999983,2.667999983,180756
9/18/2019,2.663000107,2.696000099,2.602999926,2.637000084,2.637000084,157922
9/19/2019,2.638999939,2.638999939,2.529999971,2.538000107,2.538000107,199308
9/20/2019,2.552000046,2.578999996,2.506000042,2.53399992,2.53399992,130294
9/23/2019,2.522000074,2.546999931,2.493000031,2.52699995,2.52699995,114580
9/24/2019,2.535000086,2.589999914,2.493999958,2.503000021,2.503000021,56840
9/25/2019,2.496999979,2.519000053,2.454999924,2.502000093,2.502000093,60510
9/26/2019,2.513999939,2.539999962,2.390000105,2.427999973,2.427999973,242116
9/27/2019,2.448999882,2.450999975,2.380000114,2.404000044,2.404000044,132791
9/30/2019,2.380000114,2.39199996,2.323999882,2.329999924,2.329999924,173793
10/1/2019,2.325000048,2.334000111,2.267999887,2.282999992,2.282999992,232340
10/2/2019,2.286999941,2.303999901,2.244999886,2.246999979,2.246999979,165877
10/3/2019,2.253999949,2.348999977,2.207000017,2.328999996,2.328999996,275743
10/4/2019,2.335999966,2.398000002,2.263000011,2.351999998,2.351999998,204658
10/7/2019,2.332999945,2.342000008,2.286999941,2.302999973,2.302999973,207410
10/8/2019,2.292999983,2.322999954,2.266000032,2.288000107,2.288000107,182127
10/9/2019,2.288000107,2.305999994,2.229000092,2.233999968,2.233999968,197120
10/10/2019,2.239000082,2.273999929,2.201999903,2.217999935,2.217999935,216640
10/11/2019,2.203000069,2.262000084,2.187000036,2.213999987,2.213999987,264184
10/14/2019,2.237999916,2.312999964,2.227999926,2.279999971,2.279999971,171686
10/15/2019,2.285000086,2.348999977,2.266000032,2.338999987,2.338999987,177882
10/16/2019,2.342000008,2.384000063,2.27699995,2.302999973,2.302999973,191283
10/17/2019,2.292000055,2.36500001,2.28399992,2.318000078,2.318000078,159780
10/18/2019,2.319000006,2.359999895,2.289000034,2.319999933,2.319999933,150021
10/21/2019,2.319999933,2.322000027,2.213000059,2.237999916,2.237999916,215761
10/22/2019,2.236000061,2.311000109,2.230999947,2.272000074,2.272000074,234962
10/23/2019,2.273999929,2.305000067,2.250999928,2.282000065,2.282000065,146417
10/24/2019,2.285000086,2.342000008,2.269000053,2.315999985,2.315999985,125646
10/25/2019,2.33100009,2.335999966,2.273000002,2.299999952,2.299999952,63898
10/28/2019,2.365999937,2.470000029,2.345999956,2.446000099,2.446000099,80627
10/29/2019,2.459000111,2.640000105,2.448999882,2.596999884,2.596999884,307266
10/30/2019,2.628000021,2.72300005,2.615999937,2.690999985,2.690999985,214545
10/31/2019,2.686000109,2.737999916,2.605999947,2.632999897,2.632999897,222320
11/1/2019,2.637000084,2.717999935,2.575000048,2.713999987,2.713999987,239446
11/4/2019,2.796000004,2.842000008,2.780999899,2.821000099,2.821000099,255674
11/5/2019,2.822000027,2.904999971,2.816999912,2.861999989,2.861999989,218498
11/6/2019,2.872999907,2.891000032,2.819999933,2.828000069,2.828000069,189258
11/7/2019,2.822999954,2.881999969,2.753000021,2.772000074,2.772000074,301600
11/8/2019,2.792000055,2.822000027,2.755000114,2.789000034,2.789000034,175962
11/11/2019,2.71600008,2.71600008,2.618000031,2.637000084,2.637000084,250309
11/12/2019,2.637000084,2.684999943,2.607000113,2.621000051,2.621000051,199639
11/13/2019,2.621999979,2.680000067,2.569999933,2.599999905,2.599999905,206266
11/14/2019,2.674000025,2.696000099,2.625,2.647000074,2.647000074,223572
11/15/2019,2.635999918,2.723999977,2.605999947,2.687999964,2.687999964,173528
11/18/2019,2.641000032,2.650000095,2.532999992,2.565999985,2.565999985,186990
11/19/2019,2.546999931,2.559999943,2.500999928,2.50999999,2.50999999,205951
11/20/2019,2.513999939,2.58100009,2.505000114,2.559000015,2.559000015,146056
11/21/2019,2.565999985,2.595000029,2.526000023,2.566999912,2.566999912,131312
11/22/2019,2.585000038,2.674999952,2.556999922,2.664999962,2.664999962,84146
11/25/2019,2.688999891,2.709000111,2.50999999,2.530999899,2.530999899,70298
11/26/2019,2.519999981,2.532000065,2.421000004,2.470000029,2.470000029,241556
11/27/2019,2.529000044,2.558000088,2.487999916,2.500999928,2.500999928,145157
11/29/2019,2.496999979,2.513000011,2.269999981,2.280999899,2.280999899,244118
12/2/2019,2.315000057,2.368999958,2.289000034,2.328999996,2.328999996,219035
12/3/2019,2.345000029,2.50999999,2.339999914,2.440999985,2.440999985,307305
12/4/2019,2.438999891,2.463000059,2.368000031,2.398999929,2.398999929,195334
12/5/2019,2.405999899,2.463000059,2.395999908,2.427000046,2.427000046,179532
12/6/2019,2.417000055,2.437000036,2.328000069,2.334000111,2.334000111,251411
12/9/2019,2.210000038,2.257999897,2.157999992,2.232000113,2.232000113,322558
12/10/2019,2.253000021,2.289000034,2.21600008,2.263999939,2.263999939,270886
12/11/2019,2.265000105,2.302999973,2.24000001,2.243000031,2.243000031,220222
12/12/2019,2.247999907,2.34800005,2.243999958,2.328000069,2.328000069,258895
12/13/2019,2.34100008,2.342000008,2.253000021,2.296000004,2.296000004,170403
12/16/2019,2.296000004,2.377000093,2.285000086,2.34100008,2.34100008,163027
12/17/2019,2.348999977,2.361999989,2.282000065,2.319000006,2.319000006,162318
12/18/2019,2.318000078,2.326999903,2.256999969,2.286000013,2.286000013,186142
12/19/2019,2.282000065,2.302000046,2.232000113,2.273000002,2.273000002,231822
12/20/2019,2.289000034,2.345000029,2.279000044,2.328000069,2.328000069,153378
12/23/2019,2.253999949,2.269000053,2.191999912,2.213999987,2.213999987,127886
12/24/2019,2.201999903,2.22300005,2.161999941,2.171999931,2.171999931,49762
12/26/2019,2.184000015,2.296999931,2.184000015,2.29399991,2.29399991,53813
12/27/2019,2.272000074,2.286000013,2.138000011,2.157999992,2.157999992,223903
12/30/2019,2.246999979,2.257999897,2.181999922,2.186000109,2.186000109,124329
12/31/2019,2.190999985,2.207000017,2.151000023,2.188999891,2.188999891,116886
1/2/2020,2.184000015,2.187999964,2.115999937,2.121999979,2.121999979,164570
1/3/2020,2.128999949,2.163000107,2.082999945,2.130000114,2.130000114,144669
1/6/2020,2.111999989,2.173000097,2.098999977,2.13499999,2.13499999,154678
1/7/2020,2.148999929,2.177999973,2.101999998,2.161999941,2.161999941,163006
1/8/2020,2.153000116,2.184999943,2.11500001,2.141000032,2.141000032,242559
1/9/2020,2.151000023,2.170000076,2.105000019,2.165999889,2.165999889,230026
1/10/2020,2.165999889,2.233999968,2.137000084,2.201999903,2.201999903,282652
1/13/2020,2.210000038,2.226000071,2.163000107,2.181999922,2.181999922,232949
1/14/2020,2.187999964,2.255000114,2.173000097,2.187000036,2.187000036,281854
1/15/2020,2.180999994,2.188999891,2.104000092,2.119999886,2.119999886,218920
1/16/2020,2.134000063,2.170000076,2.071000099,2.076999903,2.076999903,206418
1/17/2020,2.076999903,2.078000069,1.993999958,2.003000021,2.003000021,213282
1/21/2020,1.970000029,1.970000029,1.830000043,1.894999981,1.894999981,255723
1/22/2020,1.911999941,1.942000031,1.894999981,1.904999971,1.904999971,240000
1/23/2020,1.914999962,1.980000019,1.912999988,1.925999999,1.925999999,179792
1/24/2020,1.937999964,1.945000052,1.871999979,1.893000007,1.893000007,142191
1/27/2020,1.934999943,1.975999951,1.888000011,1.90199995,1.90199995,72170
1/28/2020,1.90199995,1.952000022,1.883000016,1.934000015,1.934000015,59297
1/29/2020,1.927000046,1.937999964,1.85800004,1.876999974,1.876999974,171881
1/30/2020,1.878999949,1.886000037,1.815000057,1.828999996,1.828999996,219698
1/31/2020,1.832000017,1.855999947,1.812000036,1.840999961,1.840999961,135678
2/3/2020,1.851999998,1.879999995,1.81400001,1.819000006,1.819000006,163786
2/4/2020,1.822999954,1.888000011,1.80400002,1.871999979,1.871999979,184043
2/5/2020,1.876000047,1.883999944,1.825000048,1.860999942,1.860999942,195459
2/6/2020,1.86500001,1.906000018,1.832000017,1.861999989,1.861999989,186209
2/7/2020,1.863000035,1.898000002,1.842000008,1.85800004,1.85800004,272131
2/10/2020,1.812999964,1.812999964,1.758999944,1.766000032,1.766000032,337225
2/11/2020,1.768000007,1.799999952,1.753000021,1.787999988,1.787999988,278434
2/12/2020,1.789999962,1.855000019,1.789000034,1.843999982,1.843999982,303309
2/13/2020,1.845999956,1.868999958,1.822999954,1.825999975,1.825999975,280375
2/14/2020,1.827999949,1.853999972,1.794999957,1.837000012,1.837000012,188948
2/18/2020,1.879999995,1.98300004,1.873999953,1.980999947,1.980999947,322723
2/19/2020,1.968999982,1.978000045,1.945000052,1.955000043,1.955000043,269977
2/20/2020,1.967000008,2.025000095,1.906999946,1.919999957,1.919999957,266245
2/21/2020,1.914999962,1.924999952,1.860999942,1.904999971,1.904999971,146813
2/24/2020,1.883999944,1.883999944,1.824000001,1.827000022,1.827000022,75204
2/25/2020,1.835999966,1.861999989,1.819000006,1.847000003,1.847000003,70528
2/26/2020,1.84800005,1.879999995,1.809999943,1.82099998,1.82099998,163415
2/27/2020,1.827999949,1.83099997,1.718999982,1.751999974,1.751999974,276100
2/28/2020,1.748000026,1.75,1.64199996,1.684000015,1.684000015,218418
3/2/2020,1.695000052,1.764999986,1.679999948,1.756000042,1.756000042,197987
3/3/2020,1.763000011,1.838999987,1.756000042,1.799999952,1.799999952,207501
3/4/2020,1.804999948,1.845000029,1.784999967,1.827000022,1.827000022,138206
3/5/2020,1.828999996,1.847000003,1.756000042,1.771999955,1.771999955,152639
3/6/2020,1.76699996,1.76699996,1.705000043,1.707999945,1.707999945,213508
3/9/2020,1.677999973,1.830000043,1.610000014,1.777999997,1.777999997,291353
3/10/2020,1.835000038,1.955000043,1.79400003,1.93599999,1.93599999,350204
